date,day_of_week,is_weekend,is_holiday_week,new_snow_in,base_depth_in,temp_f,wind_mph,lifts_on_wind_hold,season_pass_holders,promo_active,competitor_open,revenue
2023-01-13,Fri,0,0,0.1,99.4,26.7,25.8,0,4090,0,1,9608
2023-01-14,Sat,1,1,0.3,99.2,2.0,20.0,0,4161,0,1,29124
2023-01-15,Sun,1,1,0.2,98.9,18.7,5.6,0,4161,0,1,54425
2023-01-16,Mon,0,1,0.3,98.6,15.4,14.0,0,4063,1,0,36216
2023-01-17,Tue,0,0,0.3,98.4,30.4,9.5,0,4113,0,1,7896
2023-01-18,Wed,0,0,3.1,100.3,10.8,34.0,1,4079,0,1,9913
2023-01-19,Thu,0,0,12.1,108.9,23.1,16.6,0,4015,0,1,31120
2023-01-20,Fri,0,0,0.9,109.1,30.0,19.0,0,4111,0,1,10242
2023-01-21,Sat,1,0,0.1,108.8,12.8,5.9,0,4035,0,1,18569
2023-01-22,Sun,1,0,0.3,108.5,30.0,23.1,0,4112,0,1,25986
2023-01-23,Mon,0,0,0.0,108.1,15.1,21.0,0,4103,0,1,10239
2023-01-24,Tue,0,0,0.1,107.7,35.6,12.2,0,4143,0,1,7647
2023-01-25,Wed,0,0,0.1,107.3,11.1,8.2,0,4190,0,1,11801
2023-01-26,Thu,0,0,0.0,106.9,16.4,10.7,0,4059,0,1,11802
2023-01-27,Fri,0,0,0.6,106.9,23.5,25.3,0,4048,0,1,13350
2023-01-28,Sat,1,0,0.0,106.4,17.8,16.3,0,4122,0,1,18383
2023-01-29,Sun,1,0,0.0,106.0,11.2,11.3,0,4087,0,0,25672
2023-01-30,Mon,0,0,0.0,105.5,21.9,17.6,0,4071,0,1,8717
2023-01-31,Tue,0,0,4.5,108.5,18.0,22.4,0,4066,0,1,10846
2023-02-01,Wed,0,0,8.4,114.3,24.3,24.7,0,4055,0,1,27897
2023-02-02,Thu,0,0,1.6,115.1,25.8,6.3,0,4105,0,1,8459
2023-02-03,Fri,0,0,0.5,115.0,17.1,14.9,0,4097,0,0,8347
2023-02-04,Sat,1,0,0.1,114.6,22.3,27.7,0,4093,0,1,27249
2023-02-05,Sun,1,0,0.0,114.2,28.5,12.8,0,4044,0,1,28135
2023-02-06,Mon,0,0,0.1,113.8,15.4,13.5,0,4071,0,1,14183
2023-02-07,Tue,0,0,2.0,114.8,27.4,37.6,1,4128,0,1,6193
2023-02-08,Wed,0,0,0.6,114.8,17.7,7.7,0,4133,0,1,12079
2023-02-09,Thu,0,0,0.6,114.8,36.0,17.5,0,4083,0,1,6944
2023-02-10,Fri,0,0,10.3,122.1,21.5,20.7,0,3995,0,1,27059
2023-02-11,Sat,1,0,0.1,121.7,18.4,25.8,0,4044,0,1,25448
2023-02-12,Sun,1,0,1.2,122.2,13.9,6.4,0,4159,1,1,28925
2023-02-13,Mon,0,0,0.3,122.0,15.7,15.6,0,4164,0,1,10864
2023-02-14,Tue,0,1,0.2,121.7,20.9,15.4,0,4133,0,1,37278
2023-02-15,Wed,0,1,0.1,121.3,21.3,21.4,0,4142,0,1,35853
2023-02-16,Thu,0,1,1.5,122.0,23.1,24.6,0,3917,0,0,49077
2023-02-17,Fri,0,1,0.4,121.8,22.2,9.5,0,4139,0,0,30775
2023-02-18,Sat,1,1,0.4,121.7,16.6,49.3,1,4045,0,1,19990
2023-02-19,Sun,1,1,11.2,129.6,28.6,21.3,0,4119,0,0,149064
2023-02-20,Mon,0,1,2.3,130.0,18.1,20.1,0,4111,0,1,50355
2023-02-21,Tue,0,1,0.2,129.7,12.1,20.3,0,4182,1,0,40544
2023-02-22,Wed,0,1,0.2,129.4,13.5,14.5,0,4107,1,1,29513
2023-02-23,Thu,0,0,5.1,130.0,22.6,33.9,1,4050,0,1,7105
2023-02-24,Fri,0,0,0.2,129.7,23.7,7.7,0,4091,1,1,10911
2023-02-25,Sat,1,0,0.0,129.3,18.3,6.9,0,4023,0,1,24651
2023-02-26,Sun,1,0,0.0,128.8,13.3,10.9,0,3956,0,1,15626
2023-02-27,Mon,0,0,0.5,128.7,21.0,30.8,1,4134,0,1,6399
2023-02-28,Tue,0,0,0.0,128.3,13.9,36.7,1,3966,1,1,7288
2023-03-01,Wed,0,0,3.7,130.0,32.3,13.1,0,4094,0,1,7340
2023-03-02,Thu,0,0,0.8,130.0,25.8,10.7,0,4090,0,1,5630
2023-03-03,Fri,0,0,8.1,130.0,29.1,20.2,0,4102,0,1,27700
2023-03-04,Sat,1,0,18.1,130.0,21.5,11.5,0,4146,0,1,76171
2023-03-05,Sun,1,0,0.5,129.9,11.2,22.2,0,4007,0,1,15200
2023-03-06,Mon,0,0,0.1,129.6,26.2,10.5,0,4137,0,1,8474
2023-03-07,Tue,0,0,0.6,129.6,18.7,18.3,0,4171,0,1,8386
2023-03-08,Wed,0,0,0.1,129.2,19.2,12.2,0,4184,0,1,9925
2023-03-09,Thu,0,0,0.2,128.9,11.6,9.8,0,4105,0,1,10006
2023-03-10,Fri,0,0,0.1,128.5,11.5,15.3,0,4203,0,0,11730
2023-03-11,Sat,1,0,5.6,130.0,30.9,8.2,0,4051,0,1,28465
2023-03-12,Sun,1,0,0.5,129.9,30.9,13.0,0,4028,0,1,17477
2023-03-13,Mon,0,0,0.5,129.9,19.9,16.6,0,4130,1,1,9948
2023-03-14,Tue,0,0,4.2,130.0,22.8,41.0,1,4037,0,0,10557
2023-03-15,Wed,0,0,0.0,129.6,31.3,27.8,0,4140,0,1,6641
2023-03-16,Thu,0,0,0.0,129.1,7.4,14.5,0,4129,1,1,10340
2023-03-17,Fri,0,0,2.8,130.0,17.1,11.0,0,4096,0,1,10621
2023-03-18,Sat,1,0,5.4,130.0,29.4,28.7,0,4198,0,1,44947
2023-03-19,Sun,1,0,0.0,129.6,29.4,33.4,1,4138,1,1,17438
2023-03-20,Mon,0,0,0.1,129.2,34.8,13.9,0,4128,0,1,7400
2023-03-21,Tue,0,0,0.0,128.7,23.2,12.3,0,4108,0,1,7844
2023-03-22,Wed,0,0,0.5,128.7,28.0,16.3,0,4134,0,1,10014
2023-03-23,Thu,0,0,0.2,128.4,31.0,29.1,0,4144,1,1,8733
2023-03-24,Fri,0,0,0.1,128.0,21.6,7.3,0,4127,0,1,10768
2023-03-25,Sat,1,0,0.5,127.9,22.4,20.5,0,4163,0,1,33393
2023-03-26,Sun,1,0,0.4,127.8,21.3,12.7,0,4136,0,1,26007
2023-03-27,Mon,0,0,8.8,130.0,28.7,10.4,0,4084,0,1,25623
2023-03-28,Tue,0,0,0.0,129.6,19.3,12.1,0,4073,1,1,12164
2023-03-29,Wed,0,0,0.1,129.2,19.0,28.0,0,4029,0,1,12273
2023-03-30,Thu,0,0,0.3,129.0,30.5,8.0,0,4060,0,1,6807
2023-03-31,Fri,0,0,0.9,129.2,26.4,21.2,0,4041,0,1,10554
2023-04-01,Sat,1,0,0.2,128.9,26.2,11.8,0,4136,0,1,18417
2023-04-02,Sun,1,0,0.1,128.5,17.9,18.2,0,4075,0,1,20508
2023-04-03,Mon,0,0,2.5,129.9,34.4,20.0,0,4141,0,1,7049
2023-04-04,Tue,0,0,6.5,130.0,21.5,30.3,1,4184,1,1,17762
2023-04-05,Wed,0,0,4.3,130.0,24.8,9.9,0,4099,0,1,9895
2023-04-06,Thu,0,0,0.0,129.6,24.4,9.2,0,4060,0,1,5755
2023-04-07,Fri,0,0,2.3,130.0,26.1,41.7,1,4047,0,0,7100
2023-04-08,Sat,1,0,0.4,129.9,29.6,23.0,0,4206,0,1,19759
2023-04-09,Sun,1,0,0.0,129.4,28.4,9.8,0,4154,0,1,22786
2023-11-24,Fri,0,0,0.3,27.8,24.3,14.8,0,4463,0,1,5708
2023-11-25,Sat,1,0,4.5,30.7,22.3,8.8,0,4353,0,1,26414
2023-11-26,Sun,1,0,3.0,32.5,43.3,20.6,0,4439,0,1,14192
2023-11-27,Mon,0,0,5.1,35.9,21.4,16.0,0,4361,0,1,17342
2023-11-28,Tue,0,0,8.5,41.8,25.8,25.5,0,4418,0,1,22241
2023-11-29,Wed,0,0,5.2,45.2,21.9,24.5,0,4387,0,0,20053
2023-11-30,Thu,0,0,0.0,44.8,16.7,13.3,0,4406,1,0,8596
2023-12-01,Fri,0,0,0.4,44.6,21.5,33.4,1,4392,0,1,5444
2023-12-02,Sat,1,0,0.2,44.3,17.7,35.3,1,4372,1,1,13603
2023-12-03,Sun,1,0,0.2,44.0,13.4,26.4,0,4533,0,1,13420
2023-12-04,Mon,0,0,0.8,44.2,22.4,11.9,0,4512,0,0,10417
2023-12-05,Tue,0,0,0.4,44.0,18.5,18.5,0,4494,0,1,8715
2023-12-06,Wed,0,0,0.3,43.8,25.1,36.3,1,4415,1,0,16152
2023-12-07,Thu,0,0,17.1,56.2,13.5,14.9,0,4366,0,1,27230
2023-12-08,Fri,0,0,0.4,56.0,24.9,30.2,1,4364,1,1,7544
2023-12-09,Sat,1,0,9.8,62.9,17.3,15.1,0,4390,0,0,95310
2023-12-10,Sun,1,0,7.5,68.1,23.4,22.8,0,4400,0,1,67346
2023-12-11,Mon,0,0,2.9,69.8,25.8,3.9,0,4449,1,1,16183
2023-12-12,Tue,0,0,0.2,69.5,22.7,18.4,0,4351,0,1,13302
2023-12-13,Wed,0,0,0.2,69.2,22.9,13.5,0,4372,0,1,9197
2023-12-14,Thu,0,0,0.6,69.2,23.3,17.8,0,4489,0,1,16872
2023-12-15,Fri,0,0,1.0,69.5,21.2,7.0,0,4454,0,1,9646
2023-12-16,Sat,1,0,0.2,69.2,23.6,14.0,0,4375,0,1,31482
2023-12-17,Sun,1,0,2.5,70.7,22.6,26.6,0,4438,0,0,45791
2023-12-18,Mon,0,0,0.1,70.3,18.5,24.6,0,4403,0,1,9515
2023-12-19,Tue,0,0,1.2,70.7,12.2,9.4,0,4451,0,1,12791
2023-12-20,Wed,0,1,0.0,70.3,15.5,22.3,0,4385,0,1,34737
2023-12-21,Thu,0,1,0.5,70.2,27.9,11.9,0,4359,0,1,39716
2023-12-22,Fri,0,1,7.6,75.5,30.5,19.6,0,4331,1,1,66652
2023-12-23,Sat,1,1,0.2,75.2,19.2,9.5,0,4242,0,1,50924
2023-12-24,Sun,1,1,13.8,85.1,21.1,19.4,0,4365,0,1,151822
2023-12-25,Mon,0,1,6.7,89.6,12.3,33.2,1,4435,0,1,50578
2023-12-26,Tue,0,1,0.3,89.4,21.0,13.6,0,4319,0,1,40400
2023-12-27,Wed,0,1,0.6,89.4,17.6,15.1,0,4338,0,1,37577
2023-12-28,Thu,0,1,0.1,89.0,14.7,4.2,0,4329,0,1,29871
2023-12-29,Fri,0,1,5.0,92.3,25.3,11.0,0,4341,1,1,61679
2023-12-30,Sat,1,1,0.3,92.1,20.1,9.2,0,4389,0,1,48482
2023-12-31,Sun,1,1,1.6,92.9,22.9,28.2,0,4331,0,1,69648
2024-01-01,Mon,0,1,2.7,94.4,28.3,62.0,1,4510,0,1,16617
2024-01-02,Tue,0,1,3.3,96.5,24.1,9.0,0,4397,0,1,51789
2024-01-03,Wed,0,0,2.0,97.5,32.9,29.0,0,4476,0,1,9342
2024-01-04,Thu,0,0,0.4,97.4,29.1,9.8,0,4327,1,1,17263
2024-01-05,Fri,0,0,18.0,110.4,28.5,13.9,0,4410,0,1,31952
2024-01-06,Sat,1,0,4.2,113.1,24.9,9.7,0,4360,0,1,53366
2024-01-07,Sun,1,0,0.4,113.0,12.5,9.8,0,4231,0,0,32950
2024-01-08,Mon,0,0,0.1,112.6,22.5,11.2,0,4455,0,0,12142
2024-01-09,Tue,0,0,0.1,112.2,27.3,27.7,0,4476,0,1,8063
2024-01-10,Wed,0,0,0.9,112.4,30.9,19.8,0,4435,0,1,10703
2024-01-11,Thu,0,0,0.5,112.4,23.1,17.4,0,4397,0,1,8862
2024-01-12,Fri,0,0,4.8,115.5,27.1,4.7,0,4358,0,1,19010
2024-01-13,Sat,1,1,0.5,115.4,16.7,14.9,0,4362,1,1,69330
2024-01-14,Sun,1,1,0.0,115.0,19.4,23.5,0,4428,0,0,51095
2024-01-15,Mon,0,1,1.1,115.4,16.7,9.4,0,4466,0,1,39381
2024-01-16,Tue,0,0,0.5,115.3,29.3,14.4,0,4306,0,1,11094
2024-01-17,Wed,0,0,0.1,114.9,6.0,20.1,0,4350,0,1,7112
2024-01-18,Thu,0,0,0.0,114.5,17.8,25.0,0,4474,0,0,11861
2024-01-19,Fri,0,0,1.4,115.1,20.6,7.5,0,4346,0,1,8620
2024-01-20,Sat,1,1,0.4,114.9,13.5,10.7,0,4339,0,1,44007
2024-01-21,Sun,1,0,0.3,114.7,19.1,8.6,0,4439,0,1,26066
2024-01-22,Mon,0,0,0.4,114.5,18.0,27.9,0,4303,0,1,8804
2024-01-23,Tue,0,0,4.5,117.5,17.8,24.7,0,4399,0,1,20168
2024-01-24,Wed,0,0,0.5,117.4,21.7,12.4,0,4389,0,1,11256
2024-01-25,Thu,0,0,8.1,123.0,21.7,22.3,0,4354,0,1,28261
2024-01-26,Fri,0,0,0.1,122.6,11.3,10.0,0,4377,0,1,7816
2024-01-27,Sat,1,0,0.2,122.3,27.1,7.3,0,4322,0,1,24659
2024-01-28,Sun,1,0,8.5,128.3,28.1,25.1,0,4318,0,1,77183
2024-01-29,Mon,0,0,4.8,130.0,20.0,25.8,0,4540,0,0,18510
2024-01-30,Tue,0,0,1.3,130.0,18.5,40.9,1,4415,0,1,6583
2024-01-31,Wed,0,0,0.6,130.0,17.8,26.3,0,4392,0,1,7425
2024-02-01,Thu,0,0,0.1,129.6,14.0,46.1,1,4380,1,1,7829
2024-02-02,Fri,0,0,0.7,129.7,10.8,14.2,0,4383,1,0,19081
2024-02-03,Sat,1,0,3.0,130.0,33.9,25.9,0,4499,0,1,45520
2024-02-04,Sun,1,0,1.0,130.0,19.2,35.0,1,4420,0,1,19743
2024-02-05,Mon,0,0,3.2,130.0,12.4,8.3,0,4320,0,1,14363
2024-02-06,Tue,0,0,0.3,129.8,22.0,5.0,0,4319,0,1,9521
2024-02-07,Wed,0,0,0.0,129.3,14.2,62.0,1,4371,0,1,8296
2024-02-08,Thu,0,0,0.0,128.9,24.5,8.9,0,4414,0,1,13485
2024-02-09,Fri,0,0,1.4,129.5,19.3,48.2,1,4359,0,1,9307
2024-02-10,Sat,1,0,0.6,129.5,20.9,14.7,0,4395,0,1,21828
2024-02-11,Sun,1,0,0.3,129.3,14.2,7.6,0,4433,0,1,29786
2024-02-12,Mon,0,0,0.1,128.9,19.2,5.0,0,4333,0,1,10450
2024-02-13,Tue,0,0,0.1,128.5,24.6,18.7,0,4312,0,0,21121
2024-02-14,Wed,0,1,0.2,128.2,21.2,18.7,0,4336,0,1,41426
2024-02-15,Thu,0,1,1.0,128.5,24.5,8.1,0,4565,0,1,37366
2024-02-16,Fri,0,1,0.2,128.2,14.3,8.7,0,4384,0,1,39420
2024-02-17,Sat,1,1,0.6,128.2,7.7,9.9,0,4362,0,1,44084
2024-02-18,Sun,1,1,0.6,128.2,31.3,15.7,0,4396,0,1,34261
2024-02-19,Mon,0,1,0.7,128.3,16.3,6.0,0,4423,0,1,37705
2024-02-20,Tue,0,1,4.1,130.0,28.3,10.1,0,4452,0,1,50112
2024-02-21,Wed,0,1,1.8,130.0,13.0,23.3,0,4385,0,1,36191
2024-02-22,Thu,0,1,0.2,129.7,12.4,10.7,0,4381,0,1,24968
2024-02-23,Fri,0,0,4.3,130.0,19.1,16.9,0,4370,0,1,19493
2024-02-24,Sat,1,0,0.0,129.6,12.0,10.8,0,4426,0,1,19090
2024-02-25,Sun,1,0,5.3,130.0,40.7,9.0,0,4390,0,0,31589
2024-02-26,Mon,0,0,2.7,130.0,25.8,34.1,1,4443,0,1,9296
2024-02-27,Tue,0,0,14.6,130.0,23.4,15.9,0,4354,0,1,30794
2024-02-28,Wed,0,0,0.1,129.6,17.5,30.7,1,4266,0,1,6391
2024-02-29,Thu,0,0,5.1,130.0,27.8,15.3,0,4362,0,1,18338
2024-03-01,Fri,0,0,0.0,129.6,15.0,20.5,0,4455,1,1,14339
2024-03-02,Sat,1,0,1.9,130.0,19.5,16.1,0,4440,0,1,41892
2024-03-03,Sun,1,0,2.8,130.0,21.3,10.5,0,4387,1,1,31495
2024-03-04,Mon,0,0,6.6,130.0,14.6,34.1,1,4316,0,1,11316
2024-03-05,Tue,0,0,3.5,130.0,26.4,33.9,1,4416,0,1,5778
2024-03-06,Wed,0,0,0.8,130.0,25.7,24.9,0,4345,1,1,9846
2024-03-07,Thu,0,0,0.1,129.6,27.8,16.6,0,4409,0,1,8090
2024-03-08,Fri,0,0,0.2,129.3,21.4,17.5,0,4369,0,1,8404
2024-03-09,Sat,1,0,0.0,128.9,13.5,27.9,0,4405,0,1,15908
2024-03-10,Sun,1,0,0.2,128.6,27.0,28.3,0,4446,0,1,18569
2024-03-11,Mon,0,0,0.1,128.2,26.9,40.9,1,4264,0,1,6149
2024-03-12,Tue,0,0,0.1,127.8,22.7,19.3,0,4407,0,1,6646
2024-03-13,Wed,0,0,0.6,127.8,15.6,14.5,0,4403,0,1,7877
2024-03-14,Thu,0,0,2.9,129.6,20.4,23.1,0,4432,0,0,17944
2024-03-15,Fri,0,0,0.0,129.1,6.1,16.5,0,4306,0,1,9117
2024-03-16,Sat,1,0,0.5,129.0,28.1,14.0,0,4330,0,1,29775
2024-03-17,Sun,1,0,0.1,128.7,18.2,21.7,0,4264,1,1,33887
2024-03-18,Mon,0,0,2.9,130.0,23.8,21.9,0,4433,0,1,10318
2024-03-19,Tue,0,0,0.0,129.6,17.4,7.0,0,4418,0,1,7250
2024-03-20,Wed,0,0,9.9,130.0,28.4,31.6,1,4490,0,1,16027
2024-03-21,Thu,0,0,5.8,130.0,18.0,21.0,0,4444,0,1,12012
2024-03-22,Fri,0,0,0.5,129.9,17.2,21.5,0,4304,0,1,6932
2024-03-23,Sat,1,0,6.4,130.0,29.7,6.9,0,4424,0,0,80982
2024-03-24,Sun,1,0,0.0,129.6,17.5,12.5,0,4414,0,1,22294
2024-03-25,Mon,0,0,0.2,129.3,26.9,15.0,0,4239,1,1,14372
2024-03-26,Tue,0,0,0.3,129.0,25.2,22.8,0,4475,0,1,10109
2024-03-27,Wed,0,0,0.1,128.7,29.2,14.6,0,4391,0,1,10465
2024-03-28,Thu,0,0,1.1,129.0,11.3,14.5,0,4393,1,1,10764
2024-03-29,Fri,0,0,0.8,129.2,23.1,16.0,0,4292,1,1,16118
2024-03-30,Sat,1,0,0.0,128.7,13.2,6.3,0,4334,0,1,20987
2024-03-31,Sun,1,0,0.1,128.4,35.5,12.0,0,4438,0,0,13338
2024-04-01,Mon,0,0,2.1,129.5,24.5,17.2,0,4318,0,1,9103
2024-04-02,Tue,0,0,5.0,130.0,29.7,22.9,0,4326,0,1,9752
2024-04-03,Wed,0,0,8.2,130.0,31.5,17.4,0,4470,0,0,12377
2024-04-04,Thu,0,0,0.2,129.7,26.4,5.8,0,4357,0,1,8996
2024-04-05,Fri,0,0,0.4,129.6,17.8,13.8,0,4378,0,1,6364
2024-04-06,Sat,1,0,0.7,129.6,22.2,13.9,0,4420,1,1,26714
2024-04-07,Sun,1,0,0.4,129.5,27.9,13.2,0,4424,0,1,17262
2024-11-29,Fri,0,0,2.3,29.3,25.8,25.1,0,4623,0,0,11161
2024-11-30,Sat,1,0,0.3,29.1,30.3,20.0,0,4722,0,1,15140
2024-12-01,Sun,1,0,0.0,28.6,13.9,9.4,0,4735,0,1,13982
2024-12-02,Mon,0,0,1.1,29.0,13.4,16.6,0,4706,0,1,9664
2024-12-03,Tue,0,0,0.0,28.5,19.8,3.6,0,4648,0,1,6705
2024-12-04,Wed,0,0,0.1,28.2,16.5,19.9,0,4737,0,1,6460
2024-12-05,Thu,0,0,0.0,27.7,21.1,21.7,0,4763,1,1,8505
2024-12-06,Fri,0,0,6.6,32.2,20.6,21.8,0,4581,0,1,20235
2024-12-07,Sat,1,0,4.9,35.4,36.5,15.9,0,4653,0,1,24606
2024-12-08,Sun,1,0,1.6,36.2,22.1,10.3,0,4729,0,0,31006
2024-12-09,Mon,0,0,0.0,35.7,27.9,11.3,0,4716,1,1,13132
2024-12-10,Tue,0,0,0.1,35.3,11.5,11.8,0,4725,1,1,8383
2024-12-11,Wed,0,0,0.4,35.2,29.4,21.0,0,4616,0,0,13871
2024-12-12,Thu,0,0,0.0,34.7,22.4,9.9,0,4567,0,1,6113
2024-12-13,Fri,0,0,0.1,34.4,22.4,14.8,0,4761,0,1,9339
2024-12-14,Sat,1,0,6.2,38.6,15.2,10.9,0,4748,0,0,64784
2024-12-15,Sun,1,0,0.1,38.2,20.4,16.9,0,4711,0,1,22589
2024-12-16,Mon,0,0,0.2,37.9,7.1,41.0,1,4582,0,1,5467
2024-12-17,Tue,0,0,12.4,46.7,18.3,22.7,0,4722,0,1,33696
2024-12-18,Wed,0,0,0.2,46.4,26.4,10.5,0,4673,0,0,9155
2024-12-19,Thu,0,0,0.3,46.2,12.2,22.5,0,4741,0,1,7513
2024-12-20,Fri,0,1,0.2,45.9,26.5,18.2,0,4750,0,1,42303
2024-12-21,Sat,1,1,0.7,46.0,19.8,13.6,0,4773,1,1,53270
2024-12-22,Sun,1,1,3.7,48.3,37.0,24.8,0,4714,0,1,50725
2024-12-23,Mon,0,1,0.6,48.3,7.2,8.2,0,4747,0,1,26475
2024-12-24,Tue,0,1,6.5,52.7,14.0,25.5,0,4615,1,0,95740
2024-12-25,Wed,0,1,0.3,52.5,19.3,30.8,1,4632,0,1,17046
2024-12-26,Thu,0,1,0.0,52.1,23.5,9.9,0,4602,0,1,34778
2024-12-27,Fri,0,1,0.4,51.9,20.0,27.7,0,4810,0,0,37109
2024-12-28,Sat,1,1,0.1,51.5,13.3,27.0,0,4610,0,1,44522
2024-12-29,Sun,1,1,4.2,54.2,28.3,27.0,0,4631,0,1,64330
2024-12-30,Mon,0,1,0.2,53.9,24.7,25.6,0,4620,0,1,35039
2024-12-31,Tue,0,1,0.8,54.1,30.9,3.2,0,4706,0,1,26465
2025-01-01,Wed,0,1,0.7,54.2,12.6,11.3,0,4686,0,1,35520
2025-01-02,Thu,0,1,0.0,53.7,17.5,21.5,0,4664,1,1,37380
2025-01-03,Fri,0,0,0.1,53.3,16.8,24.9,0,4752,0,1,9493
2025-01-04,Sat,1,0,1.2,53.8,17.1,23.7,0,4644,0,0,46431
2025-01-05,Sun,1,0,5.0,57.1,24.2,17.4,0,4721,0,1,48877
2025-01-06,Mon,0,0,8.8,63.2,13.2,27.9,0,4728,0,1,31208
2025-01-07,Tue,0,0,0.0,62.8,15.8,10.6,0,4709,0,1,9897
2025-01-08,Wed,0,0,1.5,63.5,22.7,21.2,0,4727,0,1,11228
2025-01-09,Thu,0,0,4.2,66.2,18.9,7.2,0,4655,0,1,15737
2025-01-10,Fri,0,0,2.3,67.4,33.9,8.5,0,4643,0,1,7956
2025-01-11,Sat,1,0,0.0,67.0,12.0,4.3,0,4751,1,1,31056
2025-01-12,Sun,1,0,0.1,66.6,19.8,9.4,0,4687,0,0,37270
2025-01-13,Mon,0,1,0.2,66.3,19.4,22.3,0,4701,1,1,32114
2025-01-14,Tue,0,0,0.5,66.2,17.6,6.7,0,4668,0,1,15086
2025-01-15,Wed,0,0,0.2,65.9,8.3,19.6,0,4657,0,1,14703
2025-01-16,Thu,0,0,1.8,66.8,24.8,8.1,0,4721,0,1,13455
2025-01-17,Fri,0,0,1.1,67.2,15.8,26.5,0,4645,1,1,18037
2025-01-18,Sat,1,1,0.2,66.9,24.5,12.8,0,4613,0,1,43590
2025-01-19,Sun,1,1,8.6,72.9,18.2,10.5,0,4761,0,1,144771
2025-01-20,Mon,0,1,3.2,74.9,27.3,17.2,0,4655,0,1,64414
2025-01-21,Tue,0,0,0.3,74.6,21.3,41.6,1,4685,0,1,6604
2025-01-22,Wed,0,0,6.5,79.1,22.8,25.6,0,4699,0,1,37684
2025-01-23,Thu,0,0,0.1,78.7,23.5,7.7,0,4696,0,1,10447
2025-01-24,Fri,0,0,0.1,78.3,11.2,10.3,0,4638,0,1,9944
2025-01-25,Sat,1,0,10.9,86.0,18.6,14.5,0,4612,1,0,103759
2025-01-26,Sun,1,0,0.2,85.7,18.1,22.7,0,4593,0,1,27292
2025-01-27,Mon,0,0,0.7,85.8,14.3,23.7,0,4771,0,1,10695
2025-01-28,Tue,0,0,4.1,88.4,15.3,18.3,0,4694,1,1,24198
2025-01-29,Wed,0,0,0.5,88.4,15.1,13.5,0,4642,0,1,8617
2025-01-30,Thu,0,0,0.0,87.9,19.7,16.2,0,4627,0,1,11632
2025-01-31,Fri,0,0,3.6,90.2,10.6,7.5,0,4753,0,1,17064
2025-02-01,Sat,1,0,0.0,89.7,19.9,7.1,0,4754,0,1,29738
2025-02-02,Sun,1,0,3.3,91.7,33.2,14.0,0,4725,0,1,37389
2025-02-03,Mon,0,0,0.1,91.4,15.1,16.4,0,4685,0,1,11785
2025-02-04,Tue,0,0,0.4,91.2,15.7,21.2,0,4593,0,1,9437
2025-02-05,Wed,0,0,0.0,90.8,33.3,16.0,0,4594,0,1,8178
2025-02-06,Thu,0,0,0.0,90.3,17.6,8.5,0,4647,1,0,23281
2025-02-07,Fri,0,0,0.2,90.0,12.3,15.6,0,4789,0,1,10614
2025-02-08,Sat,1,0,2.9,91.7,35.3,28.6,0,4477,0,1,19592
2025-02-09,Sun,1,0,0.2,91.4,8.8,6.7,0,4694,0,1,22545
2025-02-10,Mon,0,0,0.7,91.5,31.6,18.8,0,4739,0,1,9961
2025-02-11,Tue,0,0,0.0,91.1,15.5,13.2,0,4756,0,1,12394
2025-02-12,Wed,0,0,0.9,91.3,20.5,25.0,0,4760,1,1,20342
2025-02-13,Thu,0,0,0.3,91.1,18.7,8.8,0,4703,0,1,11856
2025-02-14,Fri,0,1,0.1,90.7,14.2,26.3,0,4781,0,1,45318
2025-02-15,Sat,1,1,0.6,90.7,22.3,8.5,0,4713,0,1,48628
2025-02-16,Sun,1,1,0.0,90.2,21.6,4.6,0,4773,0,1,52571
2025-02-17,Mon,0,1,5.9,94.2,16.1,20.9,0,4640,0,0,63821
2025-02-18,Tue,0,1,0.2,93.9,30.6,13.3,0,4595,0,0,30223
2025-02-19,Wed,0,1,5.3,97.4,29.9,8.8,0,4641,0,0,67640
2025-02-20,Thu,0,1,0.0,97.0,27.7,19.5,0,4700,0,1,38253
2025-02-21,Fri,0,1,6.4,101.3,27.6,26.1,0,4600,0,1,85343
2025-02-22,Sat,1,1,1.7,102.2,17.7,10.3,0,4677,0,1,70648
2025-02-23,Sun,1,0,0.4,102.0,21.2,8.7,0,4623,0,0,29205
2025-02-24,Mon,0,0,1.0,102.3,25.7,8.8,0,4640,0,1,17699
2025-02-25,Tue,0,0,0.0,101.9,20.2,17.1,0,4531,0,1,9046
2025-02-26,Wed,0,0,0.6,101.9,11.1,29.4,0,4788,1,1,17177
2025-02-27,Thu,0,0,0.9,102.1,11.1,7.3,0,4713,0,1,9713
2025-02-28,Fri,0,0,1.4,102.7,18.5,10.7,0,4706,0,1,15011
2025-03-01,Sat,1,0,4.9,105.9,13.0,21.0,0,4767,1,1,48743
2025-03-02,Sun,1,0,3.0,107.7,22.2,21.7,0,4631,1,1,49214
2025-03-03,Mon,0,0,0.0,107.3,19.5,22.8,0,4713,0,1,7814
2025-03-04,Tue,0,0,5.0,110.6,28.5,4.5,0,4727,0,1,20008
2025-03-05,Wed,0,0,0.2,110.3,17.6,14.6,0,4661,0,1,8750
2025-03-06,Thu,0,0,0.2,110.0,17.9,36.0,1,4739,0,1,6013
2025-03-07,Fri,0,0,1.6,110.7,23.9,49.1,1,4640,0,1,6078
2025-03-08,Sat,1,0,10.5,118.1,16.8,17.3,0,4656,1,1,81653
